Order ID,Order Date,Region,Sales Amount
ORD0010256,2024-01-22,Italy,48361.83
ORD0010257,2024-01-23,Italy,54856.97
ORD0010258,2024-01-24,Italy,54087.01
ORD0010259,2024-01-25,Italy,51469.95
ORD0010260,2024-01-26,Italy,49928.99
ORD0010261,2024-01-27,Italy,54226.43
ORD0010262,2024-01-28,Italy,50644.1
ORD0010263,2024-01-29,Italy,50959.66
ORD0010264,2024-01-30,Italy,50659.22
ORD0010265,2024-01-31,Italy,51761.91
ORD0010266,2024-02-01,Italy,53640.71
ORD0010267,2024-02-02,Italy,50311.71
ORD0010268,2024-02-03,Italy,49583.85
ORD0010269,2024-02-04,Italy,44662.82
ORD0010270,2024-02-05,Italy,53839.87
ORD0010271,2024-02-06,Italy,60428.59
ORD0010272,2024-02-07,Italy,63231.72
ORD0010273,2024-02-08,Italy,50262.39
ORD0010274,2024-02-09,Italy,50577.15
ORD0010275,2024-02-10,Italy,48552.1
ORD0010276,2024-02-11,Italy,52203.25
ORD0010277,2024-02-12,Italy,51212.03
ORD0010278,2024-02-13,Italy,63379.45
ORD0010279,2024-02-14,Italy,59009.24
ORD0010280,2024-02-15,Italy,56503.54
ORD0010281,2024-02-16,Italy,58333.47
ORD0010282,2024-02-17,Italy,51589.4
ORD0010283,2024-02-18,Italy,53634.38
ORD0010284,2024-02-19,Italy,53319.76
ORD0010285,2024-02-20,Italy,54333.72
ORD0010286,2024-02-21,Italy,57617.58
ORD0010287,2024-02-22,Italy,64531.59
ORD0010288,2024-02-23,Italy,56187.88
ORD0010289,2024-02-24,Italy,53051.26
ORD0010290,2024-02-25,Italy,50253.78
ORD0010291,2024-02-26,Italy,59089.04
ORD0010292,2024-02-27,Italy,55001.7
ORD0010293,2024-02-28,Italy,55096.84
ORD0010294,2024-02-29,Italy,56451.98
ORD0010295,2024-03-01,Italy,60788.85
ORD0010296,2024-03-02,Italy,58333.28
ORD0010297,2024-03-03,Italy,52328.89
ORD0010298,2024-03-04,Italy,54736.86
ORD0010299,2024-03-05,Italy,54619.07
ORD0010300,2024-03-06,Italy,61145.05
ORD0010301,2024-03-07,Italy,59323.49
ORD0010302,2024-03-08,Italy,57807.21
ORD0010303,2024-03-09,Italy,55971.17
ORD0010304,2024-03-10,Italy,53549.93
ORD0010305,2024-03-11,Italy,59090.67
ORD0010306,2024-03-12,Italy,58208.87
ORD0010307,2024-03-13,Italy,63196.42
ORD0010308,2024-03-14,Italy,65940.34
ORD0010309,2024-03-15,Italy,65512.51
ORD0010310,2024-03-16,Italy,62741.02
ORD0010311,2024-03-17,Italy,62647.71
ORD0010312,2024-03-18,Italy,68972.44
ORD0010313,2024-03-19,Italy,63736.37
ORD0010314,2024-03-20,Italy,66573.08
ORD0010315,2024-03-21,Italy,67248.53
ORD0010316,2024-03-22,Italy,59184.36
ORD0010317,2024-03-23,Italy,60438.34
ORD0010318,2024-03-24,Italy,61469.27
ORD0010319,2024-03-25,Italy,71226.28
ORD0010320,2024-03-26,Italy,70670.51
ORD0010321,2024-03-27,Italy,75085.27
ORD0010322,2024-03-28,Italy,69718.95
ORD0010323,2024-03-29,Italy,62669.7
ORD0010324,2024-03-30,Italy,62537.21
ORD0010325,2024-03-31,Italy,65538.1
ORD0010326,2024-04-01,Italy,71063.84
ORD0010327,2024-04-02,Italy,69851.88
ORD0010328,2024-04-03,Italy,64831.24
ORD0010329,2024-04-04,Italy,54422.92
ORD0010330,2024-04-05,Italy,55558.77
ORD0010331,2024-04-06,Italy,47386.29
ORD0010332,2024-04-07,Italy,60627.5
ORD0010333,2024-04-08,Italy,60302.07
ORD0010334,2024-04-09,Italy,59436.64
ORD0010335,2024-04-10,Italy,58579.14
ORD0010336,2024-04-11,Italy,63582.88
ORD0010337,2024-04-12,Italy,53166.11
ORD0010338,2024-04-13,Italy,51375.95
ORD0010339,2024-04-14,Italy,52886.49
ORD0010340,2024-04-15,Italy,58772.61
ORD0010341,2024-04-16,Italy,63700.61
ORD0010342,2024-04-17,Italy,66471.44
ORD0010343,2024-04-18,Italy,63616.45
ORD0010344,2024-04-19,Italy,56604.37
ORD0010345,2024-04-20,Italy,57431.59
ORD0010346,2024-04-21,Italy,53118.98
ORD0010347,2024-04-22,Italy,52489.51
ORD0010348,2024-04-23,Italy,59233.98
ORD0010349,2024-04-24,Italy,59509.44
ORD0010350,2024-04-25,Italy,57953.3
ORD0010351,2024-04-26,Italy,53497.35
ORD0010352,2024-04-27,Italy,52871.58
ORD0010353,2024-04-28,Italy,56883.94
ORD0010354,2024-04-29,Italy,63650.45
ORD0010355,2024-04-30,Italy,55495.2
ORD0010356,2024-05-01,Italy,57668.13
ORD0010357,2024-05-02,Italy,57223.19
ORD0010358,2024-05-03,Italy,58634.48
ORD0010359,2024-05-04,Italy,53422.29
ORD0010360,2024-05-05,Italy,52595.6
ORD0010361,2024-05-06,Italy,60189.35
ORD0010362,2024-05-07,Italy,64240.03
ORD0010363,2024-05-08,Italy,61699.77
ORD0010364,2024-05-09,Italy,56853.14
ORD0010365,2024-05-10,Italy,56801.0
ORD0010366,2024-05-11,Italy,53046.64
ORD0010367,2024-05-12,Italy,53744.59
ORD0010368,2024-05-13,Italy,55944.23
ORD0010369,2024-05-14,Italy,63745.04
ORD0010370,2024-05-15,Italy,62219.54
ORD0010371,2024-05-16,Italy,62509.02
ORD0010372,2024-05-17,Italy,59682.1
ORD0010373,2024-05-18,Italy,54714.69
ORD0010374,2024-05-19,Italy,52576.05
ORD0010375,2024-05-20,Italy,60419.86
ORD0010376,2024-05-21,Italy,61750.69
ORD0010377,2024-05-22,Italy,69630.24
ORD0010378,2024-05-23,Italy,59680.2
ORD0010379,2024-05-24,Italy,57269.12
ORD0010380,2024-05-25,Italy,53778.15
ORD0010381,2024-05-26,Italy,53340.15
ORD0010382,2024-05-27,Italy,55857.85
ORD0010383,2024-05-28,Italy,60652.94
ORD0010384,2024-05-29,Italy,62101.61
ORD0010385,2024-05-30,Italy,61843.69
ORD0010386,2024-05-31,Italy,55576.05
ORD0010387,2024-06-01,Italy,51104.53
ORD0010388,2024-06-02,Italy,52169.53
ORD0010389,2024-06-03,Italy,52035.79
ORD0010390,2024-06-04,Italy,64503.79
ORD0010391,2024-06-05,Italy,57993.13
ORD0010392,2024-06-06,Italy,60629.43
ORD0010393,2024-06-07,Italy,54912.86
ORD0010394,2024-06-08,Italy,52764.23
ORD0010395,2024-06-09,Italy,52228.46
ORD0010396,2024-06-10,Italy,53118.06
ORD0010397,2024-06-11,Italy,55354.6
ORD0010398,2024-06-12,Italy,64743.74
ORD0010399,2024-06-13,Italy,57291.14
ORD0010400,2024-06-14,Italy,56800.34
ORD0010401,2024-06-15,Italy,55224.12
ORD0010402,2024-06-16,Italy,50798.45
ORD0010403,2024-06-17,Italy,56167.8
ORD0010404,2024-06-18,Italy,57938.03
ORD0010405,2024-06-19,Italy,54716.25
ORD0010406,2024-06-20,Italy,55692.61
ORD0010407,2024-06-21,Italy,54565.65
ORD0010408,2024-06-22,Italy,49312.74
ORD0010409,2024-06-23,Italy,50432.19
ORD0010410,2024-06-24,Italy,53709.61
ORD0010411,2024-06-25,Italy,63723.3
ORD0010412,2024-06-26,Italy,51898.87
ORD0010413,2024-06-27,Italy,57108.52
ORD0010414,2024-06-28,Italy,51477.34
ORD0010415,2024-06-29,Italy,48310.6
ORD0010416,2024-06-30,Italy,49934.4
ORD0010417,2024-07-01,Italy,55513.29
ORD0010418,2024-07-02,Italy,58621.89
ORD0010419,2024-07-03,Italy,57576.64
ORD0010420,2024-07-04,Italy,58170.14
ORD0010421,2024-07-05,Italy,55139.64
ORD0010422,2024-07-06,Italy,51658.34
ORD0010423,2024-07-07,Italy,48559.6
ORD0010424,2024-07-08,Italy,54302.29
ORD0010425,2024-07-09,Italy,57183.39
ORD0010426,2024-07-10,Italy,53740.89
ORD0010427,2024-07-11,Italy,49494.45
ORD0010428,2024-07-12,Italy,45222.39
ORD0010429,2024-07-13,Italy,48993.69
ORD0010430,2024-07-14,Italy,50233.72
ORD0010431,2024-07-15,Italy,48797.32
ORD0010432,2024-07-16,Italy,58106.59
ORD0010433,2024-07-17,Italy,56013.58
ORD0010434,2024-07-18,Italy,57451.55
ORD0010435,2024-07-19,Italy,51262.2
ORD0010436,2024-07-20,Italy,45363.12
ORD0010437,2024-07-21,Italy,54283.66
ORD0010438,2024-07-22,Italy,57975.74
ORD0010439,2024-07-23,Italy,57097.51
ORD0010440,2024-07-24,Italy,54799.31
ORD0010441,2024-07-25,Italy,57625.68
ORD0010442,2024-07-26,Italy,50873.71
ORD0010443,2024-07-27,Italy,54829.03
ORD0010444,2024-07-28,Italy,51133.33
ORD0010445,2024-07-29,Italy,60478.59
ORD0010446,2024-07-30,Italy,51368.82
ORD0010447,2024-07-31,Italy,59247.19
ORD0010448,2024-08-01,Italy,61084.65
ORD0010449,2024-08-02,Italy,50601.24
ORD0010450,2024-08-03,Italy,50598.7
ORD0010451,2024-08-04,Italy,50557.22
ORD0010452,2024-08-05,Italy,52556.59
ORD0010453,2024-08-06,Italy,58282.88
ORD0010454,2024-08-07,Italy,54012.86
ORD0010455,2024-08-08,Italy,55667.47
ORD0010456,2024-08-09,Italy,54122.01
ORD0010457,2024-08-10,Italy,49900.77
ORD0010458,2024-08-11,Italy,48342.16
ORD0010459,2024-08-12,Italy,57102.78
ORD0010460,2024-08-13,Italy,54566.29
ORD0010461,2024-08-14,Italy,50019.94
ORD0010462,2024-08-15,Italy,47470.34
ORD0010463,2024-08-16,Italy,45516.51
ORD0010464,2024-08-17,Italy,47477.59
ORD0010465,2024-08-18,Italy,47412.31
ORD0010466,2024-08-19,Italy,51491.41
ORD0010467,2024-08-20,Italy,51052.05
ORD0010468,2024-08-21,Italy,49913.76
ORD0010469,2024-08-22,Italy,53225.93
ORD0010470,2024-08-23,Italy,46175.36
ORD0010471,2024-08-24,Italy,46183.96
ORD0010472,2024-08-25,Italy,42379.64
ORD0010473,2024-08-26,Italy,47426.59
ORD0010474,2024-08-27,Italy,54453.36
ORD0010475,2024-08-28,Italy,50143.89
ORD0010476,2024-08-29,Italy,52556.56
ORD0010477,2024-08-30,Italy,41231.9
ORD0010478,2024-08-31,Italy,44012.23
ORD0010479,2024-09-01,Italy,45596.57
ORD0010480,2024-09-02,Italy,53320.65
ORD0010481,2024-09-03,Italy,47984.72
ORD0010482,2024-09-04,Italy,53818.0
ORD0010483,2024-09-05,Italy,52937.18
ORD0010484,2024-09-06,Italy,45182.85
ORD0010485,2024-09-07,Italy,44257.1
ORD0010486,2024-09-08,Italy,46172.43
ORD0010487,2024-09-09,Italy,44496.02
ORD0010488,2024-09-10,Italy,49791.98
ORD0010489,2024-09-11,Italy,55331.21
ORD0010490,2024-09-12,Italy,51282.82
ORD0010491,2024-09-13,Italy,46490.27
ORD0010492,2024-09-14,Italy,45329.11
ORD0010493,2024-09-15,Italy,47150.02
ORD0010494,2024-09-16,Italy,50377.58
ORD0010495,2024-09-17,Italy,49400.47
ORD0010496,2024-09-18,Italy,55961.8
ORD0010497,2024-09-19,Italy,53374.67
ORD0010498,2024-09-20,Italy,48579.04
ORD0010499,2024-09-21,Italy,42918.07
ORD0010500,2024-09-22,Italy,43096.87
ORD0010501,2024-09-23,Italy,47438.26
ORD0010502,2024-09-24,Italy,51126.0
ORD0010503,2024-09-25,Italy,46596.43
ORD0010504,2024-09-26,Italy,51152.18
ORD0010505,2024-09-27,Italy,50192.39
ORD0010506,2024-09-28,Italy,46484.19
ORD0010507,2024-09-29,Italy,44024.51
ORD0010508,2024-09-30,Italy,46276.18
ORD0010509,2024-10-01,Italy,51902.59
ORD0010510,2024-10-02,Italy,51302.91
ORD0010511,2024-10-03,Italy,51147.13
ORD0010512,2024-10-04,Italy,48568.99
ORD0010513,2024-10-05,Italy,47918.66
ORD0010514,2024-10-06,Italy,43031.97
ORD0010515,2024-10-07,Italy,49171.8
ORD0010516,2024-10-08,Italy,50250.82
ORD0010517,2024-10-09,Italy,51691.37
ORD0010518,2024-10-10,Italy,52557.07
ORD0010519,2024-10-11,Italy,49783.89
ORD0010520,2024-10-12,Italy,48945.88
ORD0010521,2024-10-13,Italy,47233.51
ORD0010522,2024-10-14,Italy,48577.96
ORD0010523,2024-10-15,Italy,50884.02
ORD0010524,2024-10-16,Italy,47327.35
ORD0010525,2024-10-17,Italy,54243.31
ORD0010526,2024-10-18,Italy,46754.7
ORD0010527,2024-10-19,Italy,47067.28
ORD0010528,2024-10-20,Italy,48252.14
ORD0010529,2024-10-21,Italy,45896.43
ORD0010530,2024-10-22,Italy,49393.66
ORD0010531,2024-10-23,Italy,57265.23
ORD0010532,2024-10-24,Italy,51789.28
ORD0010533,2024-10-25,Italy,46504.87
ORD0010534,2024-10-26,Italy,45909.4
ORD0010535,2024-10-27,Italy,49778.63
ORD0010536,2024-10-28,Italy,52326.53
ORD0010537,2024-10-29,Italy,48336.77
ORD0010538,2024-10-30,Italy,58130.77
ORD0010539,2024-10-31,Italy,54269.37
ORD0010540,2024-11-01,Italy,48168.13
ORD0010541,2024-11-02,Italy,43694.21
ORD0010542,2024-11-03,Italy,50275.98
ORD0010543,2024-11-04,Italy,51682.69
ORD0010544,2024-11-05,Italy,48949.85
ORD0010545,2024-11-06,Italy,53310.06
ORD0010546,2024-11-07,Italy,61156.22
ORD0010547,2024-11-08,Italy,49246.84
ORD0010548,2024-11-09,Italy,45439.91
ORD0010549,2024-11-10,Italy,45485.01
ORD0010550,2024-11-11,Italy,56022.53
ORD0010551,2024-11-12,Italy,56466.92
ORD0010552,2024-11-13,Italy,58995.03
ORD0010553,2024-11-14,Italy,53648.84
ORD0010554,2024-11-15,Italy,53355.05
ORD0010555,2024-11-16,Italy,45823.96
ORD0010556,2024-11-17,Italy,49307.6
ORD0010557,2024-11-18,Italy,52632.45
ORD0010558,2024-11-19,Italy,58936.96
ORD0010559,2024-11-20,Italy,56574.72
ORD0010560,2024-11-21,Italy,51901.78
ORD0010561,2024-11-22,Italy,50877.51
ORD0010562,2024-11-23,Italy,44329.56
ORD0010563,2024-11-24,Italy,43317.92
ORD0010564,2024-11-25,Italy,55063.86
ORD0010565,2024-11-26,Italy,54523.26
ORD0010566,2024-11-27,Italy,55707.26
ORD0010567,2024-11-28,Italy,57145.88
ORD0010568,2024-11-29,Italy,71084.87
ORD0010569,2024-11-30,Italy,65459.76
ORD0010570,2024-12-01,Italy,71530.81
ORD0010571,2024-12-02,Italy,70483.79
ORD0010572,2024-12-03,Italy,73727.92
ORD0010573,2024-12-04,Italy,74610.58
ORD0010574,2024-12-05,Italy,66171.8
ORD0010575,2024-12-06,Italy,70711.26
ORD0010576,2024-12-07,Italy,56015.22
ORD0010577,2024-12-08,Italy,63705.1
ORD0010578,2024-12-09,Italy,69906.47
ORD0010579,2024-12-10,Italy,70623.09
ORD0010580,2024-12-11,Italy,73107.63
ORD0010581,2024-12-12,Italy,62347.04
ORD0010582,2024-12-13,Italy,56664.2
ORD0010583,2024-12-14,Italy,49526.89
ORD0010584,2024-12-15,Italy,50999.95
ORD0010585,2024-12-16,Italy,51628.6
ORD0010586,2024-12-17,Italy,60998.87
ORD0010587,2024-12-18,Italy,58812.31
ORD0010588,2024-12-19,Italy,51431.93
ORD0010589,2024-12-20,Italy,54714.48
ORD0010590,2024-12-21,Italy,53691.62
ORD0010591,2024-12-22,Italy,56152.02
ORD0010592,2024-12-23,Italy,56335.71
ORD0010593,2024-12-24,Italy,58591.37
ORD0010594,2024-12-25,Italy,67380.27
ORD0010595,2024-12-26,Italy,58766.85
ORD0010596,2024-12-27,Italy,57621.97
ORD0010597,2024-12-28,Italy,51819.12
ORD0010598,2024-12-29,Italy,56382.53
ORD0010599,2024-12-30,Italy,53004.64
ORD0010600,2024-12-31,Italy,59381.84
ORD0010601,2025-01-01,Italy,57664.56
ORD0010602,2025-01-02,Italy,57747.86
ORD0010603,2025-01-03,Italy,60236.92
ORD0010604,2025-01-04,Italy,52471.58
ORD0010605,2025-01-05,Italy,57412.92
ORD0010606,2025-01-06,Italy,63468.47
ORD0010607,2025-01-07,Italy,61851.39
ORD0010608,2025-01-08,Italy,66338.4
ORD0010609,2025-01-09,Italy,62602.4
ORD0010610,2025-01-10,Italy,57753.24
ORD0010611,2025-01-11,Italy,57565.67
ORD0010612,2025-01-12,Italy,61917.98
ORD0010613,2025-01-13,Italy,57542.72
ORD0010614,2025-01-14,Italy,59727.26
ORD0010615,2025-01-15,Italy,60436.4
ORD0010616,2025-01-16,Italy,65289.29
ORD0010617,2025-01-17,Italy,62024.74
ORD0010618,2025-01-18,Italy,54591.96
ORD0010619,2025-01-19,Italy,50487.27
ORD0010620,2025-01-20,Italy,58414.81
ORD0010621,2025-01-21,Italy,66072.28
ORD0010622,2025-01-22,Italy,64877.09
ORD0010623,2025-01-23,Italy,63580.15
ORD0010624,2025-01-24,Italy,57673.7
ORD0010625,2025-01-25,Italy,60386.19
ORD0010626,2025-01-26,Italy,59257.3
ORD0010627,2025-01-27,Italy,63656.42
ORD0010628,2025-01-28,Italy,65759.85
ORD0010629,2025-01-29,Italy,68081.56
ORD0010630,2025-01-30,Italy,65582.31
ORD0010631,2025-01-31,Italy,57250.77
ORD0010632,2025-02-01,Italy,59292.31
ORD0010633,2025-02-02,Italy,61641.7
ORD0010634,2025-02-03,Italy,66602.24
ORD0010635,2025-02-04,Italy,67705.19
ORD0010636,2025-02-05,Italy,63612.19
ORD0010637,2025-02-06,Italy,62033.32
ORD0010638,2025-02-07,Italy,59762.12
ORD0010639,2025-02-08,Italy,59568.92
ORD0010640,2025-02-09,Italy,59526.0
ORD0010641,2025-02-10,Italy,59597.13
ORD0010642,2025-02-11,Italy,62958.61
ORD0010643,2025-02-12,Italy,60257.77
ORD0010644,2025-02-13,Italy,54534.67
ORD0010645,2025-02-14,Italy,61613.64
ORD0010646,2025-02-15,Italy,67373.38
ORD0010647,2025-02-16,Italy,66725.97
ORD0010648,2025-02-17,Italy,60892.54
ORD0010649,2025-02-18,Italy,68556.52
ORD0010650,2025-02-19,Italy,63429.01
ORD0010651,2025-02-20,Italy,61842.82
ORD0010652,2025-02-21,Italy,58690.05
ORD0010653,2025-02-22,Italy,59722.74
ORD0010654,2025-02-23,Italy,60831.96
ORD0010655,2025-02-24,Italy,66013.77
ORD0010656,2025-02-25,Italy,71287.26
ORD0010657,2025-02-26,Italy,68472.93
ORD0010658,2025-02-27,Italy,67526.42
ORD0010659,2025-02-28,Italy,59690.81
ORD0010660,2025-03-01,Italy,56598.45
ORD0010661,2025-03-02,Italy,56972.09
ORD0010662,2025-03-03,Italy,68124.33
ORD0010663,2025-03-04,Italy,68176.76
ORD0010664,2025-03-05,Italy,63199.54
ORD0010665,2025-03-06,Italy,67802.1
ORD0010666,2025-03-07,Italy,59703.2
ORD0010667,2025-03-08,Italy,67309.02
ORD0010668,2025-03-09,Italy,60650.48
ORD0010669,2025-03-10,Italy,68834.2
ORD0010670,2025-03-11,Italy,74251.79
ORD0010671,2025-03-12,Italy,67299.46
ORD0010672,2025-03-13,Italy,68870.05
ORD0010673,2025-03-14,Italy,66571.78
ORD0010674,2025-03-15,Italy,62537.25
ORD0010675,2025-03-16,Italy,64356.55
ORD0010676,2025-03-17,Italy,61931.17
ORD0010677,2025-03-18,Italy,72685.46
ORD0010678,2025-03-19,Italy,69588.41
ORD0010679,2025-03-20,Italy,70347.7
ORD0010680,2025-03-21,Italy,68291.58
ORD0010681,2025-03-22,Italy,64809.26
ORD0010682,2025-03-23,Italy,64678.75
ORD0010683,2025-03-24,Italy,69553.7
ORD0010684,2025-03-25,Italy,73587.69
ORD0010685,2025-03-26,Italy,77765.57
ORD0010686,2025-03-27,Italy,69217.53
ORD0010687,2025-03-28,Italy,65883.05
ORD0010688,2025-03-29,Italy,65993.61
ORD0010689,2025-03-30,Italy,61997.57
ORD0010690,2025-03-31,Italy,62482.02
ORD0010691,2025-04-01,Italy,73083.71
ORD0010692,2025-04-02,Italy,71274.89
ORD0010693,2025-04-03,Italy,64939.32
ORD0010694,2025-04-04,Italy,67280.43
ORD0010695,2025-04-05,Italy,67890.86
ORD0010696,2025-04-06,Italy,58140.1
ORD0010697,2025-04-07,Italy,71375.11
ORD0010698,2025-04-08,Italy,61338.26
ORD0010699,2025-04-09,Italy,70618.4
ORD0010700,2025-04-10,Italy,76705.66
ORD0010701,2025-04-11,Italy,64368.48
ORD0010702,2025-04-12,Italy,63305.04
ORD0010703,2025-04-13,Italy,66588.16
ORD0010704,2025-04-14,Italy,61221.77
ORD0010705,2025-04-15,Italy,71581.21
ORD0010706,2025-04-16,Italy,72459.38
ORD0010707,2025-04-17,Italy,76767.1
ORD0010708,2025-04-18,Italy,61064.95
ORD0010709,2025-04-19,Italy,61624.81
ORD0010710,2025-04-20,Italy,60583.59
ORD0010711,2025-04-21,Italy,63679.72
ORD0010712,2025-04-22,Italy,75609.16
ORD0010713,2025-04-23,Italy,72188.09
ORD0010714,2025-04-24,Italy,67377.24
ORD0010715,2025-04-25,Italy,63515.06
ORD0010716,2025-04-26,Italy,60850.75
ORD0010717,2025-04-27,Italy,62017.67
ORD0010718,2025-04-28,Italy,62647.51
ORD0010719,2025-04-29,Italy,69966.88
ORD0010720,2025-04-30,Italy,70426.44
ORD0010721,2025-05-01,Italy,66370.75
ORD0010722,2025-05-02,Italy,65688.88
ORD0010723,2025-05-03,Italy,63373.39
ORD0010724,2025-05-04,Italy,61470.35
ORD0010725,2025-05-05,Italy,66503.35
ORD0010726,2025-05-06,Italy,79038.29
ORD0010727,2025-05-07,Italy,79838.51
ORD0010728,2025-05-08,Italy,64914.08
ORD0010729,2025-05-09,Italy,61533.48
ORD0010730,2025-05-10,Italy,58582.64
ORD0010731,2025-05-11,Italy,66718.76
ORD0010732,2025-05-12,Italy,70721.32
ORD0010733,2025-05-13,Italy,77194.82
ORD0010734,2025-05-14,Italy,85558.04
ORD0010735,2025-05-15,Italy,74239.7
ORD0010736,2025-05-16,Italy,72543.02
ORD0010737,2025-05-17,Italy,68950.0
ORD0010738,2025-05-18,Italy,65731.66
ORD0010739,2025-05-19,Italy,75963.14
ORD0010740,2025-05-20,Italy,72089.0
ORD0010741,2025-05-21,Italy,82140.06
ORD0010742,2025-05-22,Italy,71320.23
ORD0010743,2025-05-23,Italy,67450.55
ORD0010744,2025-05-24,Italy,62502.52
ORD0010745,2025-05-25,Italy,63936.81
ORD0010746,2025-05-26,Italy,69497.97
ORD0010747,2025-05-27,Italy,64939.51
ORD0010748,2025-05-28,Italy,74849.36
ORD0010749,2025-05-29,Italy,70993.55
ORD0010750,2025-05-30,Italy,71614.81
ORD0010751,2025-05-31,Italy,67390.7
ORD0010752,2025-06-01,Italy,64121.25
ORD0010753,2025-06-02,Italy,68700.22
ORD0010754,2025-06-03,Italy,73266.98
ORD0010755,2025-06-04,Italy,81197.9
ORD0010756,2025-06-05,Italy,69022.25
ORD0010757,2025-06-06,Italy,65236.18
ORD0010758,2025-06-07,Italy,56336.32
ORD0010759,2025-06-08,Italy,55880.6
ORD0010760,2025-06-09,Italy,65344.43
ORD0010761,2025-06-10,Italy,68421.86
ORD0010762,2025-06-11,Italy,73249.29
ORD0010763,2025-06-12,Italy,69661.17
ORD0010764,2025-06-13,Italy,70060.69
ORD0010765,2025-06-14,Italy,59140.66
ORD0010766,2025-06-15,Italy,59279.34
ORD0010767,2025-06-16,Italy,58972.09
ORD0010768,2025-06-17,Italy,69436.58
ORD0010769,2025-06-18,Italy,68054.44
ORD0010770,2025-06-19,Italy,67434.07
ORD0010771,2025-06-20,Italy,57324.41
ORD0010772,2025-06-21,Italy,59797.15
ORD0010773,2025-06-22,Italy,60077.66
ORD0010774,2025-06-23,Italy,63213.21
ORD0010775,2025-06-24,Italy,63564.92
ORD0010776,2025-06-25,Italy,71139.25
ORD0010777,2025-06-26,Italy,71535.73
ORD0010778,2025-06-27,Italy,56697.56
ORD0010779,2025-06-28,Italy,60214.45
ORD0010780,2025-06-29,Italy,49367.35
ORD0010781,2025-06-30,Italy,64208.31
ORD0010782,2025-07-01,Italy,58492.09
ORD0010783,2025-07-02,Italy,64007.12
ORD0010784,2025-07-03,Italy,58871.61
ORD0010785,2025-07-04,Italy,58894.05
ORD0010786,2025-07-05,Italy,59802.1
ORD0010787,2025-07-06,Italy,51971.58
ORD0010788,2025-07-07,Italy,59911.75
ORD0010789,2025-07-08,Italy,62526.43
ORD0010790,2025-07-09,Italy,70700.49
ORD0010791,2025-07-10,Italy,64106.54
ORD0010792,2025-07-11,Italy,55008.16
ORD0010793,2025-07-12,Italy,54949.8
ORD0010794,2025-07-13,Italy,62011.09
ORD0010795,2025-07-14,Italy,62685.16
ORD0010796,2025-07-15,Italy,60289.67
ORD0010797,2025-07-16,Italy,63246.33
ORD0010798,2025-07-17,Italy,60998.19
ORD0010799,2025-07-18,Italy,56327.84
ORD0010800,2025-07-19,Italy,50437.3
ORD0010801,2025-07-20,Italy,54275.68
ORD0010802,2025-07-21,Italy,64078.93
ORD0010803,2025-07-22,Italy,61358.94
ORD0010804,2025-07-23,Italy,62999.7
ORD0010805,2025-07-24,Italy,61473.18
ORD0010806,2025-07-25,Italy,64291.96
ORD0010807,2025-07-26,Italy,54990.72
ORD0010808,2025-07-27,Italy,59010.33
ORD0010809,2025-07-28,Italy,56845.4
ORD0010810,2025-07-29,Italy,61003.72
ORD0010811,2025-07-30,Italy,62613.16
ORD0010812,2025-07-31,Italy,57681.65
ORD0010813,2025-08-01,Italy,55963.3
ORD0010814,2025-08-02,Italy,56945.89
ORD0010815,2025-08-03,Italy,52568.02
ORD0010816,2025-08-04,Italy,58075.35
ORD0010817,2025-08-05,Italy,63535.89
ORD0010818,2025-08-06,Italy,59030.71
ORD0010819,2025-08-07,Italy,63133.61
ORD0010820,2025-08-08,Italy,56170.6
ORD0010821,2025-08-09,Italy,53189.06
ORD0010822,2025-08-10,Italy,48365.6
ORD0010823,2025-08-11,Italy,56250.58
ORD0010824,2025-08-12,Italy,61718.71
ORD0010825,2025-08-13,Italy,67038.6
ORD0010826,2025-08-14,Italy,60752.45
ORD0010827,2025-08-15,Italy,58789.03
ORD0010828,2025-08-16,Italy,49590.11
ORD0010829,2025-08-17,Italy,53443.72
ORD0010830,2025-08-18,Italy,60675.6
ORD0010831,2025-08-19,Italy,56966.25
ORD0010832,2025-08-20,Italy,63795.33
ORD0010833,2025-08-21,Italy,60711.29
ORD0010834,2025-08-22,Italy,55678.06
ORD0010835,2025-08-23,Italy,51691.61
ORD0010836,2025-08-24,Italy,50450.53
ORD0010837,2025-08-25,Italy,61872.29
ORD0010838,2025-08-26,Italy,61450.86
ORD0010839,2025-08-27,Italy,61208.8
ORD0010840,2025-08-28,Italy,56577.92
ORD0010841,2025-08-29,Italy,54537.79
ORD0010842,2025-08-30,Italy,52720.88
ORD0010843,2025-08-31,Italy,54120.23
ORD0010844,2025-09-01,Italy,58231.34
ORD0010845,2025-09-02,Italy,56444.19
ORD0010846,2025-09-03,Italy,54873.98
ORD0010847,2025-09-04,Italy,57793.26
ORD0010848,2025-09-05,Italy,48895.84
ORD0010849,2025-09-06,Italy,51019.08
ORD0010850,2025-09-07,Italy,51186.5
ORD0010851,2025-09-08,Italy,57180.12
ORD0010852,2025-09-09,Italy,65085.06
ORD0010853,2025-09-10,Italy,53050.85
ORD0010854,2025-09-11,Italy,64431.22
ORD0010855,2025-09-12,Italy,53175.34
ORD0010856,2025-09-13,Italy,52728.65
ORD0010857,2025-09-14,Italy,48385.47
ORD0010858,2025-09-15,Italy,58528.21
ORD0010859,2025-09-16,Italy,58637.42
ORD0010860,2025-09-17,Italy,59037.01
ORD0010861,2025-09-18,Italy,51036.77
ORD0010862,2025-09-19,Italy,53963.8
